full_name,default_branch,workflow_identifier,workflow_id,workflow_path,looks_like_instru,styles,invocation_types,third_party_provider_name,test_invocation_step_names,jobs_before_anchor_count,called_instru_signal,called_instru_file_paths,called_instru_origin_refs,called_instru_origin_step_names,called_instru_file_types,run_id,run_number,run_attempt,head_sha,created_at,run_started_at,status,run_conclusion,event,head_branch,html_url,extracted_at_utc,queue_seconds,time_to_first_instru_seconds,instru_conclusion,instru_detect_method,instru_duration_seconds,run_duration_seconds,runner_labels_union,instru_job_count,instru_step_count,instru_job_names,instru_step_names,instru_total_seconds,instru_window_seconds,instru_first_started_at,instru_last_completed_at,instru_share_of_run,anchor_job_name,anchor_job_started_at,anchor_job_start_source,time_to_first_instru_from_anchor_job_seconds,time_to_first_instru_from_anchor_job_quality,S2_run_started_at_jobs_min,S2_run_ended_at_jobs_max,S2_run_duration_seconds_jobs_window,S2_run_timing_source,S2_queue_seconds,S2_time_to_first_instru_seconds,S2_instru_conclusion,S2_instru_detect_method,S2_instru_duration_seconds,S2_run_duration_seconds,S2_runner_labels_union,S2_instru_job_count,S2_instru_step_count,S2_instru_job_names,S2_instru_step_names,S2_instru_total_seconds,S2_instru_window_seconds,S2_instru_first_started_at,S2_instru_last_completed_at,S2_instru_share_of_run,S2_anchor_job_name,S2_anchor_job_started_at,S2_anchor_job_start_source,S2_time_to_first_instru_from_anchor_job_seconds,S2_time_to_first_instru_from_anchor_job_quality
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,16630814067,290,1,9560d11c7ecd749f785356dd53a93225f79bb811,2025-07-30T18:33:17Z,2025-07-30T18:33:17Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/16630814067,2026-03-26T15:01:46.576797+00:00,0,0,success,workflow_label,,1078,ubuntu-latest,0,0,,,,,2025-07-30T18:33:17Z,,,,2025-07-30T18:33:17Z,run_started_fallback,0,workflow_label_proxy,2025-07-30T18:33:19Z,2025-07-30T18:51:17Z,1078,jobs_window,0,0,success,workflow_label,,1078,ubuntu-latest,0,0,,,,,2025-07-30T18:33:17Z,,,,2025-07-30T18:33:17Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,16630801976,289,1,033bce7b0cf28e1d345f82839e604e196bb3ce58,2025-07-30T18:32:45Z,2025-07-30T18:32:45Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/16630801976,2026-03-26T15:01:47.148654+00:00,0,0,success,workflow_label,,765,ubuntu-latest,0,0,,,,,2025-07-30T18:32:45Z,,,,2025-07-30T18:32:45Z,run_started_fallback,0,workflow_label_proxy,2025-07-30T18:32:47Z,2025-07-30T18:45:32Z,765,jobs_window,0,0,success,workflow_label,,765,ubuntu-latest,0,0,,,,,2025-07-30T18:32:45Z,,,,2025-07-30T18:32:45Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,16578980860,288,1,752c9d3f91323a512ca68bec768679231fe740c7,2025-07-28T19:58:59Z,2025-07-28T19:58:59Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/16578980860,2026-03-26T15:01:47.693823+00:00,0,0,success,workflow_label,,1012,ubuntu-latest,0,0,,,,,2025-07-28T19:58:59Z,,,,2025-07-28T19:58:59Z,run_started_fallback,0,workflow_label_proxy,2025-07-28T19:59:01Z,2025-07-28T20:15:53Z,1012,jobs_window,0,0,success,workflow_label,,1012,ubuntu-latest,0,0,,,,,2025-07-28T19:58:59Z,,,,2025-07-28T19:58:59Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,16578731387,287,1,0a17de74ba975ec69ae7facc9ed2d98eca47e0fe,2025-07-28T19:45:57Z,2025-07-28T19:45:57Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/16578731387,2026-03-26T15:01:48.256808+00:00,0,0,success,workflow_label,,770,ubuntu-latest,0,0,,,,,2025-07-28T19:45:57Z,,,,2025-07-28T19:45:57Z,run_started_fallback,0,workflow_label_proxy,2025-07-28T19:45:59Z,2025-07-28T19:58:49Z,770,jobs_window,0,0,success,workflow_label,,770,ubuntu-latest,0,0,,,,,2025-07-28T19:45:57Z,,,,2025-07-28T19:45:57Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,16578660322,286,1,7254b9f246f13d46553dae81a57212433138ee33,2025-07-28T19:42:24Z,2025-07-28T19:42:24Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/16578660322,2026-03-26T15:01:48.681399+00:00,0,0,success,workflow_label,,387,ubuntu-latest,0,0,,,,,2025-07-28T19:42:24Z,,,,2025-07-28T19:42:24Z,run_started_fallback,0,workflow_label_proxy,2025-07-28T19:42:27Z,2025-07-28T19:48:54Z,387,jobs_window,0,0,success,workflow_label,,387,ubuntu-latest,0,0,,,,,2025-07-28T19:42:24Z,,,,2025-07-28T19:42:24Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,16554758734,285,1,cfdaa95295ff87b43d0e5fc617b4ba63d8777183,2025-07-27T19:34:17Z,2025-07-27T19:34:17Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/16554758734,2026-03-26T15:01:49.193126+00:00,0,0,success,workflow_label,,847,ubuntu-latest,0,0,,,,,2025-07-27T19:34:17Z,,,,2025-07-27T19:34:17Z,run_started_fallback,0,workflow_label_proxy,2025-07-27T19:34:30Z,2025-07-27T19:48:37Z,847,jobs_window,0,0,success,workflow_label,,847,ubuntu-latest,0,0,,,,,2025-07-27T19:34:17Z,,,,2025-07-27T19:34:17Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,16554678546,284,1,757da6510e6bc8cf16fc69f58bd195de60f9362d,2025-07-27T19:24:39Z,2025-07-27T19:24:39Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/16554678546,2026-03-26T15:01:49.605643+00:00,0,0,success,workflow_label,,975,ubuntu-latest,0,0,,,,,2025-07-27T19:24:39Z,,,,2025-07-27T19:24:39Z,run_started_fallback,0,workflow_label_proxy,2025-07-27T19:24:42Z,2025-07-27T19:40:57Z,975,jobs_window,0,0,success,workflow_label,,975,ubuntu-latest,0,0,,,,,2025-07-27T19:24:39Z,,,,2025-07-27T19:24:39Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,16554675348,283,1,a2d29477855e0ae103410e123d4991e8ae584cee,2025-07-27T19:24:22Z,2025-07-27T19:24:22Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/16554675348,2026-03-26T15:01:50.108278+00:00,0,0,success,workflow_label,,755,ubuntu-latest,0,0,,,,,2025-07-27T19:24:22Z,,,,2025-07-27T19:24:22Z,run_started_fallback,0,workflow_label_proxy,2025-07-27T19:24:24Z,2025-07-27T19:36:59Z,755,jobs_window,0,0,success,workflow_label,,755,ubuntu-latest,0,0,,,,,2025-07-27T19:24:22Z,,,,2025-07-27T19:24:22Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,16554188027,282,1,d918b14c292acef23c23a32ead2992560d50fd61,2025-07-27T18:25:43Z,2025-07-27T18:25:43Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/16554188027,2026-03-26T15:01:50.648618+00:00,0,0,success,workflow_label,,706,ubuntu-latest,0,0,,,,,2025-07-27T18:25:43Z,,,,2025-07-27T18:25:43Z,run_started_fallback,0,workflow_label_proxy,2025-07-27T18:25:45Z,2025-07-27T18:37:31Z,706,jobs_window,0,0,success,workflow_label,,706,ubuntu-latest,0,0,,,,,2025-07-27T18:25:43Z,,,,2025-07-27T18:25:43Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,16542999627,281,1,d999b0702abb2547e7e66972b81f3b3af91a8f05,2025-07-26T19:10:10Z,2025-07-26T19:10:10Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/16542999627,2026-03-26T15:01:51.174922+00:00,0,0,success,workflow_label,,684,ubuntu-latest,0,0,,,,,2025-07-26T19:10:10Z,,,,2025-07-26T19:10:10Z,run_started_fallback,0,workflow_label_proxy,2025-07-26T19:10:13Z,2025-07-26T19:21:37Z,684,jobs_window,0,0,success,workflow_label,,684,ubuntu-latest,0,0,,,,,2025-07-26T19:10:10Z,,,,2025-07-26T19:10:10Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,16529544289,280,1,22012d50b8175a868aa498f583a625926dfe3237,2025-07-25T19:00:40Z,2025-07-25T19:00:40Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/16529544289,2026-03-26T15:01:51.672221+00:00,0,0,success,workflow_label,,747,ubuntu-latest,0,0,,,,,2025-07-25T19:00:40Z,,,,2025-07-25T19:00:40Z,run_started_fallback,0,workflow_label_proxy,2025-07-25T19:00:42Z,2025-07-25T19:13:09Z,747,jobs_window,0,0,success,workflow_label,,747,ubuntu-latest,0,0,,,,,2025-07-25T19:00:40Z,,,,2025-07-25T19:00:40Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,16528712252,279,1,f92b17cb115bec9df4005329397a0a9771c4a2f9,2025-07-25T18:12:46Z,2025-07-25T18:12:46Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/16528712252,2026-03-26T15:01:52.271738+00:00,0,0,success,workflow_label,,451,ubuntu-latest,0,0,,,,,2025-07-25T18:12:46Z,,,,2025-07-25T18:12:46Z,run_started_fallback,0,workflow_label_proxy,2025-07-25T18:12:48Z,2025-07-25T18:20:19Z,451,jobs_window,0,0,success,workflow_label,,451,ubuntu-latest,0,0,,,,,2025-07-25T18:12:46Z,,,,2025-07-25T18:12:46Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,16528599789,278,1,c21d61283480ddaba74ade591136514cb1a2aeb2,2025-07-25T18:06:40Z,2025-07-25T18:06:40Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/16528599789,2026-03-26T15:01:52.979464+00:00,0,0,success,workflow_label,,407,ubuntu-latest,0,0,,,,,2025-07-25T18:06:40Z,,,,2025-07-25T18:06:40Z,run_started_fallback,0,workflow_label_proxy,2025-07-25T18:06:42Z,2025-07-25T18:13:29Z,407,jobs_window,0,0,success,workflow_label,,407,ubuntu-latest,0,0,,,,,2025-07-25T18:06:40Z,,,,2025-07-25T18:06:40Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,16229409068,277,1,be3072a08302897f975820bbe8821da1e37c17ce,2025-07-11T20:44:36Z,2025-07-11T20:44:36Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/16229409068,2026-03-26T15:01:53.449197+00:00,0,0,success,workflow_label,,788,ubuntu-latest,0,0,,,,,2025-07-11T20:44:36Z,,,,2025-07-11T20:44:36Z,run_started_fallback,0,workflow_label_proxy,2025-07-11T20:44:39Z,2025-07-11T20:57:47Z,788,jobs_window,0,0,success,workflow_label,,788,ubuntu-latest,0,0,,,,,2025-07-11T20:44:36Z,,,,2025-07-11T20:44:36Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,15354030678,276,1,2ab50e3fa5d2f03e5ccd1d605f11a467be14d3f8,2025-05-30T19:15:38Z,2025-05-30T19:15:38Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/15354030678,2026-03-26T15:01:53.911189+00:00,0,0,success,workflow_label,,2056,ubuntu-latest,0,0,,,,,2025-05-30T19:15:38Z,,,,2025-05-30T19:15:38Z,run_started_fallback,0,workflow_label_proxy,2025-05-30T19:15:43Z,2025-05-30T19:49:59Z,2056,jobs_window,0,0,success,workflow_label,,2056,ubuntu-latest,0,0,,,,,2025-05-30T19:15:38Z,,,,2025-05-30T19:15:38Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,13342996194,275,1,d6db73c2121882db4b6e59eedcfd6978aabbb917,2025-02-15T07:32:27Z,2025-02-15T07:32:27Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/13342996194,2026-03-26T15:01:54.469512+00:00,0,0,success,workflow_label,,2702,ubuntu-latest,0,0,,,,,2025-02-15T07:32:27Z,,,,2025-02-15T07:32:27Z,run_started_fallback,0,workflow_label_proxy,2025-02-15T07:32:34Z,2025-02-15T08:17:36Z,2702,jobs_window,0,0,success,workflow_label,,2702,ubuntu-latest,0,0,,,,,2025-02-15T07:32:27Z,,,,2025-02-15T07:32:27Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,12964148261,274,1,199c1592b429339b8e39af66cc9e2561d562514c,2025-01-25T10:27:22Z,2025-01-25T10:27:22Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/12964148261,2026-03-26T15:01:55.273859+00:00,0,0,success,workflow_label,,556,ubuntu-latest,0,0,,,,,2025-01-25T10:27:22Z,,,,2025-01-25T10:27:22Z,run_started_fallback,0,workflow_label_proxy,2025-01-25T10:27:28Z,2025-01-25T10:36:44Z,556,jobs_window,0,0,success,workflow_label,,556,ubuntu-latest,0,0,,,,,2025-01-25T10:27:22Z,,,,2025-01-25T10:27:22Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,12964101783,273,1,d7ffcff4e0f605a927616221a4cb1875beb2c887,2025-01-25T10:21:10Z,2025-01-25T10:21:10Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/12964101783,2026-03-26T15:01:55.785315+00:00,0,0,success,workflow_label,,434,ubuntu-latest,0,0,,,,,2025-01-25T10:21:10Z,,,,2025-01-25T10:21:10Z,run_started_fallback,0,workflow_label_proxy,2025-01-25T10:21:18Z,2025-01-25T10:28:32Z,434,jobs_window,0,0,success,workflow_label,,434,ubuntu-latest,0,0,,,,,2025-01-25T10:21:10Z,,,,2025-01-25T10:21:10Z,run_started_fallback,0,workflow_label_proxy
persian-calendar/persian-calendar,main,Android CI,34592,.github/workflows/android.yml,yes,Community,"Gradle,Gradle_Connected",,Run Android tests,,False,,,,,22514991262,8321,1,9816d294c3a3fb7d89b07adc4fde5818b25551e5,2026-02-28T06:12:33Z,2026-02-28T06:12:33Z,completed,success,push,main,https://github.com/persian-calendar/persian-calendar/actions/runs/22514991262,2026-03-26T15:02:52.292946+00:00,0,16,success,step_name_anchor,218,433,ubuntu-latest,1,1,test-android (29),Run Android tests,218,218,2026-02-28T06:12:49Z,2026-02-28T06:16:27Z,0.503464,test-android (29),2026-02-28T06:12:35Z,job_started_at,14,exact,2026-02-28T06:12:35Z,2026-02-28T06:19:48Z,433,jobs_window,0,16,success,step_name_anchor,218,433,ubuntu-latest,1,1,test-android (29),Run Android tests,218,218,2026-02-28T06:12:49Z,2026-02-28T06:16:27Z,0.503464,test-android (29),2026-02-28T06:12:35Z,job_started_at,14,exact
persian-calendar/persian-calendar,main,Android CI,34592,.github/workflows/android.yml,yes,Community,"Gradle,Gradle_Connected",,Run Android tests,,False,,,,,22508030990,8320,1,eda98bb4c733f23ff5e1cc5c93f554c5a714120f,2026-02-27T23:35:53Z,2026-02-27T23:35:53Z,completed,failure,push,main,https://github.com/persian-calendar/persian-calendar/actions/runs/22508030990,2026-03-26T15:02:52.713359+00:00,0,19,success,step_name_anchor,238,289,ubuntu-latest,1,1,test-android (29),Run Android tests,238,238,2026-02-27T23:36:12Z,2026-02-27T23:40:10Z,0.823529,test-android (29),2026-02-27T23:35:56Z,job_started_at,16,exact,2026-02-27T23:35:55Z,2026-02-27T23:40:44Z,289,jobs_window,0,19,success,step_name_anchor,238,289,ubuntu-latest,1,1,test-android (29),Run Android tests,238,238,2026-02-27T23:36:12Z,2026-02-27T23:40:10Z,0.823529,test-android (29),2026-02-27T23:35:56Z,job_started_at,16,exact
persian-calendar/persian-calendar,main,Android CI,34592,.github/workflows/android.yml,yes,Community,"Gradle,Gradle_Connected",,Run Android tests,,False,,,,,22507798164,8319,1,945592ea4caa91e12160a28e01dd33b40a6dab73,2026-02-27T23:26:19Z,2026-02-27T23:26:19Z,completed,success,push,main,https://github.com/persian-calendar/persian-calendar/actions/runs/22507798164,2026-03-26T15:02:53.114182+00:00,0,21,success,step_name_anchor,307,443,ubuntu-latest,1,1,test-android (29),Run Android tests,307,307,2026-02-27T23:26:40Z,2026-02-27T23:31:47Z,0.693002,test-android (29),2026-02-27T23:26:22Z,job_started_at,18,exact,2026-02-27T23:26:22Z,2026-02-27T23:33:45Z,443,jobs_window,0,21,success,step_name_anchor,307,443,ubuntu-latest,1,1,test-android (29),Run Android tests,307,307,2026-02-27T23:26:40Z,2026-02-27T23:31:47Z,0.693002,test-android (29),2026-02-27T23:26:22Z,job_started_at,18,exact
persian-calendar/persian-calendar,main,Android CI,34592,.github/workflows/android.yml,yes,Community,"Gradle,Gradle_Connected",,Run Android tests,,False,,,,,22507566135,8318,1,ea44f5832a7b3976650a958d3da134ade193bb90,2026-02-27T23:16:37Z,2026-02-27T23:16:37Z,completed,failure,push,main,https://github.com/persian-calendar/persian-calendar/actions/runs/22507566135,2026-03-26T15:02:53.445392+00:00,0,20,success,step_name_anchor,317,362,ubuntu-latest,1,1,test-android (29),Run Android tests,317,317,2026-02-27T23:16:57Z,2026-02-27T23:22:14Z,0.875691,test-android (29),2026-02-27T23:16:39Z,job_started_at,18,exact,2026-02-27T23:16:39Z,2026-02-27T23:22:41Z,362,jobs_window,0,20,success,step_name_anchor,317,362,ubuntu-latest,1,1,test-android (29),Run Android tests,317,317,2026-02-27T23:16:57Z,2026-02-27T23:22:14Z,0.875691,test-android (29),2026-02-27T23:16:39Z,job_started_at,18,exact
persian-calendar/persian-calendar,main,Android CI,34592,.github/workflows/android.yml,yes,Community,"Gradle,Gradle_Connected",,Run Android tests,,False,,,,,22504620980,8317,1,df4a52407b00a6207fa3f79a0a4c6afae36d05c5,2026-02-27T21:32:48Z,2026-02-27T21:32:48Z,completed,success,push,main,https://github.com/persian-calendar/persian-calendar/actions/runs/22504620980,2026-03-26T15:02:53.782841+00:00,0,16,success,step_name_anchor,249,346,ubuntu-latest,1,1,test-android (29),Run Android tests,249,249,2026-02-27T21:33:04Z,2026-02-27T21:37:13Z,0.719653,test-android (29),2026-02-27T21:32:50Z,job_started_at,14,exact,2026-02-27T21:32:50Z,2026-02-27T21:38:36Z,346,jobs_window,0,16,success,step_name_anchor,249,346,ubuntu-latest,1,1,test-android (29),Run Android tests,249,249,2026-02-27T21:33:04Z,2026-02-27T21:37:13Z,0.719653,test-android (29),2026-02-27T21:32:50Z,job_started_at,14,exact
persian-calendar/persian-calendar,main,Android CI,34592,.github/workflows/android.yml,yes,Community,"Gradle,Gradle_Connected",,Run Android tests,,False,,,,,22500744240,8316,1,1508004aa3ac5b62d83c49e3b465f9fc8a32cd91,2026-02-27T19:30:13Z,2026-02-27T19:30:13Z,completed,success,push,main,https://github.com/persian-calendar/persian-calendar/actions/runs/22500744240,2026-03-26T15:02:54.184572+00:00,0,16,success,step_name_anchor,207,368,ubuntu-latest,1,1,test-android (29),Run Android tests,207,207,2026-02-27T19:30:29Z,2026-02-27T19:33:56Z,0.5625,test-android (29),2026-02-27T19:30:15Z,job_started_at,14,exact,2026-02-27T19:30:15Z,2026-02-27T19:36:23Z,368,jobs_window,0,16,success,step_name_anchor,207,368,ubuntu-latest,1,1,test-android (29),Run Android tests,207,207,2026-02-27T19:30:29Z,2026-02-27T19:33:56Z,0.5625,test-android (29),2026-02-27T19:30:15Z,job_started_at,14,exact
