full_name,run_id,workflow_identifier,workflow_path,head_sha,effective_ref_for_stage4,signature_inputs,runner_os_bucket,runner_os_source,job_count_total,job_count_total_bucket,step_count_exec,step_count_exec_bucket,step_count_decl,step_count_decl_bucket,step_count_source,step_count_total_bucket,junit_cases,junit_source,test_suite_size_bucket,sig_basis_base,signature_hash_base,sig_basis_full,signature_hash_full,signature_hash,stage4_extracted_at_utc
connectbot/connectbot,19956549454,Continuous Integration,.github/workflows/ci.yml,dc06cb18bb75500aeb669f2e07bf68b6c4cd4cb3,dc06cb18bb75500aeb669f2e07bf68b6c4cd4cb3,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,19956539670,Continuous Integration,.github/workflows/ci.yml,0e62a871f53bc805f4a9699cd93fd28e038e8d1d,0e62a871f53bc805f4a9699cd93fd28e038e8d1d,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,19956536909,Continuous Integration,.github/workflows/ci.yml,e41c87d88a5b7afbe3a867b17fc5a8864d3cebf1,e41c87d88a5b7afbe3a867b17fc5a8864d3cebf1,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,19956532069,Continuous Integration,.github/workflows/ci.yml,b92cb93a83e369f84f0d1eac28fdf00b939bfa52,b92cb93a83e369f84f0d1eac28fdf00b939bfa52,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,19942956531,Continuous Integration,.github/workflows/ci.yml,6ee3d69c4e36f4ed4609759a04b4147de6359083,6ee3d69c4e36f4ed4609759a04b4147de6359083,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,19937544897,Continuous Integration,.github/workflows/ci.yml,a3ec3fbe25f27b67d546b388b16ebbfbc4ec9abb,a3ec3fbe25f27b67d546b388b16ebbfbc4ec9abb,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,19920985600,Continuous Integration,.github/workflows/ci.yml,c36bb9af4b375484760b0f7f05bed8fb772e3f1c,c36bb9af4b375484760b0f7f05bed8fb772e3f1c,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,19920925655,Continuous Integration,.github/workflows/ci.yml,f68b8af70497486d2ad0469be994d7c3853aaa22,f68b8af70497486d2ad0469be994d7c3853aaa22,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,19920656059,Continuous Integration,.github/workflows/ci.yml,91ce836a3cdbb83301b26c6137d46539a0ad057e,91ce836a3cdbb83301b26c6137d46539a0ad057e,steps+yaml,ubuntu,run_metrics,3,2_3,16,<=20,17,<=20,executed_dedup,<=20,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=<=20",b89a706d1102e415,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=<=20
test_suite_size_bucket=unknown",f918af223584d050,f918af223584d050,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,19814316707,Continuous Integration,.github/workflows/ci.yml,91ce836a3cdbb83301b26c6137d46539a0ad057e,91ce836a3cdbb83301b26c6137d46539a0ad057e,steps+yaml,ubuntu,run_metrics,3,2_3,16,<=20,17,<=20,executed_dedup,<=20,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=<=20",b89a706d1102e415,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=<=20
test_suite_size_bucket=unknown",f918af223584d050,f918af223584d050,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,19756647574,Continuous Integration,.github/workflows/ci.yml,91ce836a3cdbb83301b26c6137d46539a0ad057e,91ce836a3cdbb83301b26c6137d46539a0ad057e,steps+yaml,ubuntu,run_metrics,3,2_3,16,<=20,17,<=20,executed_dedup,<=20,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=<=20",b89a706d1102e415,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=<=20
test_suite_size_bucket=unknown",f918af223584d050,f918af223584d050,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,19676724052,Continuous Integration,.github/workflows/ci.yml,91ce836a3cdbb83301b26c6137d46539a0ad057e,91ce836a3cdbb83301b26c6137d46539a0ad057e,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
opendocument-app/OpenDocument.droid,23287116556,build_test,.github/workflows/build_test.yml,3e33ba42c1a7e0913ca34e67239ca409b6e5519f,3e33ba42c1a7e0913ca34e67239ca409b6e5519f,steps+yaml+artifacts,ubuntu,run_metrics,5,4_6,121,>80,,unknown,executed_dedup,>80,66,artifacts,1_100,"runner_os_bucket=ubuntu
job_count_total_bucket=4_6
step_count_total_bucket=>80",5316ef5b4f04a319,"runner_os_bucket=ubuntu
job_count_total_bucket=4_6
step_count_total_bucket=>80
test_suite_size_bucket=1_100",734d78865acce417,734d78865acce417,2026-03-27T05:51:03.359571+00:00
opendocument-app/OpenDocument.droid,23286913060,build_test,.github/workflows/build_test.yml,78b666d26900913070319bfc1bde723a08fe7cde,78b666d26900913070319bfc1bde723a08fe7cde,steps+yaml+artifacts,ubuntu,run_metrics,5,4_6,121,>80,,unknown,executed_dedup,>80,66,artifacts,1_100,"runner_os_bucket=ubuntu
job_count_total_bucket=4_6
step_count_total_bucket=>80",5316ef5b4f04a319,"runner_os_bucket=ubuntu
job_count_total_bucket=4_6
step_count_total_bucket=>80
test_suite_size_bucket=1_100",734d78865acce417,734d78865acce417,2026-03-27T05:51:03.359571+00:00
opendocument-app/OpenDocument.droid,22519980453,build_test,.github/workflows/build_test.yml,10e026e71caaf4a16f04eb2a9b084e5252fdb6bf,10e026e71caaf4a16f04eb2a9b084e5252fdb6bf,steps+yaml+artifacts,ubuntu,run_metrics,5,4_6,121,>80,,unknown,executed_dedup,>80,66,artifacts,1_100,"runner_os_bucket=ubuntu
job_count_total_bucket=4_6
step_count_total_bucket=>80",5316ef5b4f04a319,"runner_os_bucket=ubuntu
job_count_total_bucket=4_6
step_count_total_bucket=>80
test_suite_size_bucket=1_100",734d78865acce417,734d78865acce417,2026-03-27T05:51:03.359571+00:00
